City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
Tokyo,Japan,Markets,"Eggs, 12 pack",201.37,274.0,380.73,JPY,1.36,1.86,2.58
Tokyo,Japan,Markets,"Lettuce, 1 head",126.54,210.17,315.81,JPY,0.86,1.42,2.14
Tokyo,Japan,Markets,"Loaf of Fresh White Bread, 0.5 kg",126.54,236.58,529.29,JPY,0.86,1.6,3.59
Tokyo,Japan,Markets,"Local Cheese, 1 kg",529.29,1718.81,3176.82,JPY,3.59,11.64,21.52
Tokyo,Japan,Markets,"Milk, Regular,1 liter",180.46,213.48,265.19,JPY,1.22,1.45,1.8
Tokyo,Japan,Markets,"Onion, 1 kg",211.27,353.23,634.92,JPY,1.43,2.39,4.3
Tokyo,Japan,Markets,"Oranges, 1 kg",211.27,674.54,1800.24,JPY,1.43,4.57,12.2
Tokyo,Japan,Markets,Pack of Cigarettes,529.29,550.19,603.01,JPY,3.59,3.73,4.09
Tokyo,Japan,Markets,"Potato, 1 kg",158.46,420.35,1058.57,JPY,1.07,2.85,7.17
Tokyo,Japan,Markets,"White Rice, 1 kg",318.01,557.9,1058.57,JPY,2.15,3.78,7.17
Tokyo,Japan,Markets,"Tomato, 1 kg",316.91,726.26,1587.86,JPY,2.15,4.92,10.76
Tokyo,Japan,Markets,"Water, 1.5 liter Bottle",95.73,133.15,211.27,JPY,0.65,0.9,1.43
Tokyo,Japan,Restaurants,Cappuccino,158.46,410.45,662.44,JPY,1.07,2.78,4.49
Tokyo,Japan,Restaurants,"Coca-Cola, 0.33 liter Bottle",105.64,150.75,299.31,JPY,0.72,1.02,2.03
Tokyo,Japan,Restaurants,"Domestic Beer, 0.5 liter Draught",265.19,529.29,793.39,JPY,1.8,3.59,5.38
Tokyo,Japan,Restaurants,"Imported Beer, 0.33 liter Bottle",423.65,634.92,847.3,JPY,2.87,4.3,5.74
Tokyo,Japan,Restaurants,McMeal at McDonalds or Alternative Combo Meal,634.92,741.66,848.4,JPY,4.3,5.02,5.75
Tokyo,Japan,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",3706.11,5293.97,10587.95,JPY,25.11,35.87,71.73
Tokyo,Japan,Restaurants,Meal in Inexpensive Restaurant,529.29,900.12,1587.86,JPY,3.59,6.1,10.76
Tokyo,Japan,Markets,"Water, 0.33 liter Bottle",105.64,114.44,211.27,JPY,0.72,0.78,1.43
Tokyo,Japan,Markets,"Imported Beer, 0.33 liter Bottle",211.27,388.44,565.61,JPY,1.43,2.63,3.83
Shanghai,China,Markets,"Apples, 1 kg",6.03,18.41,38.05,CNY,0.84,2.57,5.31
Shanghai,China,Markets,"Banana, 1 kg",7.97,12.06,25.99,CNY,1.11,1.68,3.63
Shanghai,China,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",70.0,93.53,140.06,CNY,9.77,13.05,19.54
Shanghai,China,Markets,"Bottle of Wine, Mid-Range Price",45.05,100.01,200.08,CNY,6.29,13.95,27.91
Shanghai,China,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",20.03,33.06,65.01,CNY,2.79,4.61,9.07
Shanghai,China,Markets,"Domestic Beer, 0.5 liter Bottle",2.98,5.06,7.97,CNY,0.42,0.71,1.11
Shanghai,China,Markets,"Eggs, 12 pack",6.29,15.23,24.17,CNY,0.88,2.12,3.37
Shanghai,China,Markets,"Lettuce, 1 head",2.01,5.9,9.98,CNY,0.28,0.82,1.39
Shanghai,China,Markets,"Loaf of Fresh White Bread, 0.5 kg",9.01,14.32,30.01,CNY,1.26,2.0,4.19
Shanghai,China,Markets,"Local Cheese, 1 kg",44.14,107.59,300.09,CNY,6.16,15.01,41.87
Shanghai,China,Markets,"Milk, Regular,1 liter",11.99,18.15,25.02,CNY,1.67,2.53,3.49
Shanghai,China,Markets,"Onion, 1 kg",4.02,6.87,9.98,CNY,0.56,0.96,1.39
Shanghai,China,Markets,"Oranges, 1 kg",9.98,17.76,25.54,CNY,1.39,2.48,3.56
Shanghai,China,Markets,Pack of Cigarettes,15.04,20.03,30.01,CNY,2.1,2.79,4.19
Shanghai,China,Markets,"Potato, 1 kg",4.02,6.68,9.98,CNY,0.56,0.93,1.39
Shanghai,China,Markets,"White Rice, 1 kg",4.02,8.17,15.04,CNY,0.56,1.14,2.1
Shanghai,China,Markets,"Tomato, 1 kg",4.99,9.98,20.03,CNY,0.7,1.39,2.79
Shanghai,China,Markets,"Water, 1.5 liter Bottle",2.98,4.8,9.01,CNY,0.42,0.67,1.26
Shanghai,China,Restaurants,Cappuccino,15.04,28.91,42.78,CNY,2.1,4.03,5.97
Shanghai,China,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.98,4.21,7.97,CNY,0.42,0.59,1.11
Shanghai,China,Restaurants,"Domestic Beer, 0.5 liter Draught",4.99,9.98,30.01,CNY,0.7,1.39,4.19
Shanghai,China,Restaurants,"Imported Beer, 0.33 liter Bottle",15.04,20.03,50.04,CNY,2.1,2.79,6.98
Shanghai,China,Restaurants,McMeal at McDonalds or Alternative Combo Meal,35.0,39.99,50.04,CNY,4.88,5.58,6.98
Shanghai,China,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",168.06,250.12,500.17,CNY,23.45,34.9,69.78
Shanghai,China,Restaurants,Meal in Inexpensive Restaurant,20.03,30.01,50.88,CNY,2.79,4.19,7.1
Shanghai,China,Markets,"Water, 0.33 liter Bottle",2.01,2.53,4.99,CNY,0.28,0.35,0.7
Shanghai,China,Markets,"Imported Beer, 0.33 liter Bottle",9.98,15.36,25.02,CNY,1.39,2.14,3.49
Beijing,China,Markets,"Apples, 1 kg",6.03,13.68,21.33,CNY,0.84,1.91,2.98
Beijing,China,Markets,"Banana, 1 kg",6.03,9.79,18.02,CNY,0.84,1.37,2.51
Beijing,China,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",33.06,70.0,106.94,CNY,4.61,9.77,14.92
Beijing,China,Markets,"Bottle of Wine, Mid-Range Price",50.04,100.01,149.98,CNY,6.98,13.95,20.92
Beijing,China,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",9.98,22.49,35.0,CNY,1.39,3.14,4.88
Beijing,China,Markets,"Domestic Beer, 0.5 liter Bottle",2.98,5.77,8.56,CNY,0.42,0.8,1.19
Beijing,China,Markets,"Eggs, 12 pack",7.0,13.61,20.22,CNY,0.98,1.9,2.82
Beijing,China,Markets,"Lettuce, 1 head",2.98,5.31,9.98,CNY,0.42,0.74,1.39
Beijing,China,Markets,"Loaf of Fresh White Bread, 0.5 kg",7.0,12.12,20.03,CNY,0.98,1.69,2.79
Beijing,China,Markets,"Local Cheese, 1 kg",80.05,110.9,300.09,CNY,11.17,15.47,41.87
Beijing,China,Markets,"Milk, Regular,1 liter",7.97,12.25,20.03,CNY,1.11,1.71,2.79
Beijing,China,Markets,"Onion, 1 kg",2.98,5.38,7.97,CNY,0.42,0.75,1.11
Beijing,China,Markets,"Oranges, 1 kg",6.03,13.16,22.04,CNY,0.84,1.84,3.07
Beijing,China,Markets,Pack of Cigarettes,18.02,20.03,22.04,CNY,2.51,2.79,3.07
Beijing,China,Markets,"Potato, 1 kg",2.98,5.57,8.16,CNY,0.42,0.78,1.14
Beijing,China,Markets,"White Rice, 1 kg",4.02,7.58,20.03,CNY,0.56,1.06,2.79
Beijing,China,Markets,"Tomato, 1 kg",2.98,8.36,17.63,CNY,0.42,1.17,2.46
Beijing,China,Markets,"Water, 1.5 liter Bottle",2.2,4.41,7.97,CNY,0.31,0.62,1.11
Beijing,China,Restaurants,Cappuccino,18.02,29.43,40.84,CNY,2.51,4.11,5.7
Beijing,China,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.98,3.56,6.03,CNY,0.42,0.5,0.84
Beijing,China,Restaurants,"Domestic Beer, 0.5 liter Draught",7.0,11.99,25.02,CNY,0.98,1.67,3.49
Beijing,China,Restaurants,"Imported Beer, 0.33 liter Bottle",15.04,25.02,35.0,CNY,2.1,3.49,4.88
Beijing,China,Restaurants,McMeal at McDonalds or Alternative Combo Meal,32.02,35.0,39.99,CNY,4.47,4.88,5.58
Beijing,China,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",120.04,200.08,300.09,CNY,16.75,27.91,41.87
Beijing,China,Restaurants,Meal in Inexpensive Restaurant,15.04,32.54,60.02,CNY,2.1,4.54,8.37
Beijing,China,Markets,"Water, 0.33 liter Bottle",2.01,2.27,4.02,CNY,0.28,0.32,0.56
Beijing,China,Markets,"Imported Beer, 0.33 liter Bottle",9.98,14.71,20.03,CNY,1.39,2.05,2.79
Guangzhou,China,Markets,"Apples, 1 kg",9.98,16.85,23.72,CNY,1.39,2.35,3.31
Guangzhou,China,Markets,"Banana, 1 kg",6.03,9.53,15.04,CNY,0.84,1.33,2.1
Guangzhou,China,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",59.43,80.89,102.35,CNY,8.29,11.29,14.28
Guangzhou,China,Markets,"Bottle of Wine, Mid-Range Price",50.04,55.03,80.05,CNY,6.98,7.68,11.17
Guangzhou,China,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",25.02,33.31,41.6,CNY,3.49,4.65,5.8
Guangzhou,China,Markets,"Domestic Beer, 0.5 liter Bottle",4.47,6.42,8.37,CNY,0.62,0.9,1.17
Guangzhou,China,Markets,"Eggs, 12 pack",9.33,13.93,18.53,CNY,1.3,1.94,2.59
Guangzhou,China,Markets,"Lettuce, 1 head",1.49,5.64,9.98,CNY,0.21,0.79,1.39
Guangzhou,China,Markets,"Loaf of Fresh White Bread, 0.5 kg",8.81,9.85,20.03,CNY,1.23,1.37,2.79
Guangzhou,China,Markets,"Local Cheese, 1 kg",50.75,72.98,160.09,CNY,7.08,10.18,22.33
Guangzhou,China,Markets,"Milk, Regular,1 liter",9.92,13.29,18.02,CNY,1.38,1.85,2.51
Guangzhou,China,Markets,"Onion, 1 kg",4.99,7.19,9.39,CNY,0.7,1.0,1.31
Guangzhou,China,Markets,"Oranges, 1 kg",6.61,13.68,30.01,CNY,0.92,1.91,4.19
Guangzhou,China,Markets,Pack of Cigarettes,21.0,25.02,30.01,CNY,2.93,3.49,4.19
Guangzhou,China,Markets,"Potato, 1 kg",4.99,7.32,11.99,CNY,0.7,1.02,1.67
Guangzhou,China,Markets,"White Rice, 1 kg",4.02,6.29,8.56,CNY,0.56,0.88,1.19
Guangzhou,China,Markets,"Tomato, 1 kg",2.98,8.36,13.74,CNY,0.42,1.17,1.92
Guangzhou,China,Markets,"Water, 1.5 liter Bottle",2.98,4.67,7.97,CNY,0.42,0.65,1.11
Guangzhou,China,Restaurants,Cappuccino,15.04,27.35,44.01,CNY,2.1,3.82,6.14
Guangzhou,China,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.98,3.76,4.99,CNY,0.42,0.52,0.7
Guangzhou,China,Restaurants,"Domestic Beer, 0.5 liter Draught",4.99,9.98,25.02,CNY,0.7,1.39,3.49
Guangzhou,China,Restaurants,"Imported Beer, 0.33 liter Bottle",11.99,17.5,30.01,CNY,1.67,2.44,4.19
Guangzhou,China,Restaurants,McMeal at McDonalds or Alternative Combo Meal,27.01,30.01,33.01,CNY,3.77,4.19,4.61
Guangzhou,China,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",100.01,150.04,260.1,CNY,13.95,20.93,36.29
Guangzhou,China,Restaurants,Meal in Inexpensive Restaurant,15.04,20.03,35.0,CNY,2.1,2.79,4.88
Guangzhou,China,Markets,"Water, 0.33 liter Bottle",2.01,2.46,4.02,CNY,0.28,0.34,0.56
Guangzhou,China,Markets,"Imported Beer, 0.33 liter Bottle",11.99,14.32,16.65,CNY,1.67,2.0,2.32
Shenzhen,China,Markets,"Bottle of Wine, Mid-Range Price",60.02,150.04,250.12,CNY,8.37,20.93,34.9
Shenzhen,China,Markets,"Domestic Beer, 0.5 liter Bottle",4.99,7.26,11.02,CNY,0.7,1.01,1.54
Shenzhen,China,Markets,"Eggs, 12 pack",11.41,16.59,23.98,CNY,1.59,2.31,3.35
Shenzhen,China,Markets,"Lettuce, 1 head",2.98,4.99,9.01,CNY,0.42,0.7,1.26
Shenzhen,China,Markets,Pack of Cigarettes,20.03,25.02,30.01,CNY,2.79,3.49,4.19
Shenzhen,China,Markets,"Water, 1.5 liter Bottle",2.98,5.31,9.98,CNY,0.42,0.74,1.39
Shenzhen,China,Restaurants,Cappuccino,15.04,30.4,45.76,CNY,2.1,4.24,6.38
Shenzhen,China,Restaurants,McMeal at McDonalds or Alternative Combo Meal,30.01,35.0,39.99,CNY,4.19,4.88,5.58
Shenzhen,China,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",150.04,200.08,400.16,CNY,20.93,27.91,55.83
Shenzhen,China,Restaurants,Meal in Inexpensive Restaurant,20.03,33.51,50.04,CNY,2.79,4.68,6.98
Kuala Lumpur,Malaysia,Markets,"Apples, 1 kg",5.16,9.82,15.52,MYR,1.22,2.32,3.67
Kuala Lumpur,Malaysia,Markets,"Banana, 1 kg",4.15,5.79,12.42,MYR,0.98,1.37,2.94
Kuala Lumpur,Malaysia,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",15.52,37.04,62.17,MYR,3.67,8.76,14.71
Kuala Lumpur,Malaysia,Markets,"Bottle of Wine, Mid-Range Price",36.24,72.53,108.82,MYR,8.57,17.16,25.74
Kuala Lumpur,Malaysia,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",7.26,13.93,22.78,MYR,1.72,3.3,5.39
Kuala Lumpur,Malaysia,Markets,"Domestic Beer, 0.5 liter Bottle",6.21,10.53,15.52,MYR,1.47,2.49,3.67
Kuala Lumpur,Malaysia,Markets,"Eggs, 12 pack",3.73,6.42,9.94,MYR,0.88,1.52,2.35
Kuala Lumpur,Malaysia,Markets,"Lettuce, 1 head",2.06,4.11,6.16,MYR,0.49,0.97,1.46
Kuala Lumpur,Malaysia,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.39,3.36,4.57,MYR,0.57,0.79,1.08
Kuala Lumpur,Malaysia,Markets,"Local Cheese, 1 kg",17.62,41.87,93.21,MYR,4.17,9.9,22.05
Kuala Lumpur,Malaysia,Markets,"Milk, Regular,1 liter",5.16,7.05,8.94,MYR,1.22,1.67,2.11
Kuala Lumpur,Malaysia,Markets,"Onion, 1 kg",2.06,4.4,6.74,MYR,0.49,1.04,1.59
Kuala Lumpur,Malaysia,Markets,"Oranges, 1 kg",4.15,9.44,16.57,MYR,0.98,2.23,3.92
Kuala Lumpur,Malaysia,Markets,Pack of Cigarettes,18.04,18.63,23.32,MYR,4.27,4.41,5.52
Kuala Lumpur,Malaysia,Markets,"Potato, 1 kg",2.06,3.82,6.21,MYR,0.49,0.9,1.47
Kuala Lumpur,Malaysia,Markets,"White Rice, 1 kg",2.6,4.66,8.31,MYR,0.62,1.1,1.97
Kuala Lumpur,Malaysia,Markets,"Tomato, 1 kg",3.02,4.91,8.39,MYR,0.71,1.16,1.98
Kuala Lumpur,Malaysia,Markets,"Water, 1.5 liter Bottle",1.13,2.48,3.83,MYR,0.27,0.59,0.91
Kuala Lumpur,Malaysia,Restaurants,Cappuccino,5.16,12.08,20.72,MYR,1.22,2.86,4.9
Kuala Lumpur,Malaysia,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.06,2.73,4.15,MYR,0.49,0.65,0.98
Kuala Lumpur,Malaysia,Restaurants,"Domestic Beer, 0.5 liter Draught",8.31,15.52,25.88,MYR,1.97,3.67,6.12
Kuala Lumpur,Malaysia,Restaurants,"Imported Beer, 0.33 liter Bottle",12.42,18.63,33.14,MYR,2.94,4.41,7.84
Kuala Lumpur,Malaysia,Restaurants,McMeal at McDonalds or Alternative Combo Meal,15.52,16.57,20.72,MYR,3.67,3.92,4.9
Kuala Lumpur,Malaysia,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",51.81,77.69,155.38,MYR,12.26,18.38,36.75
Kuala Lumpur,Malaysia,Restaurants,Meal in Inexpensive Restaurant,7.26,12.42,20.72,MYR,1.72,2.94,4.9
Kuala Lumpur,Malaysia,Markets,"Water, 0.33 liter Bottle",1.05,1.51,2.6,MYR,0.25,0.36,0.62
Kuala Lumpur,Malaysia,Markets,"Imported Beer, 0.33 liter Bottle",8.31,15.86,23.41,MYR,1.97,3.75,5.54
Bangkok,Thailand,Markets,"Apples, 1 kg",44.88,101.88,163.8,THB,1.38,3.14,5.05
Bangkok,Thailand,Markets,"Banana, 1 kg",10.81,44.23,98.28,THB,0.33,1.36,3.03
Bangkok,Thailand,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",163.8,335.79,764.29,THB,5.05,10.36,23.59
Bangkok,Thailand,Markets,"Bottle of Wine, Mid-Range Price",327.6,819.0,1637.68,THB,10.11,25.27,50.54
Bangkok,Thailand,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",54.71,93.04,131.37,THB,1.69,2.87,4.05
Bangkok,Thailand,Markets,"Domestic Beer, 0.5 liter Bottle",49.14,63.55,82.56,THB,1.52,1.96,2.55
Bangkok,Thailand,Markets,"Eggs, 12 pack",41.61,60.93,89.11,THB,1.28,1.88,2.75
Bangkok,Thailand,Markets,"Lettuce, 1 head",15.4,38.98,65.52,THB,0.48,1.2,2.02
Bangkok,Thailand,Markets,"Loaf of Fresh White Bread, 0.5 kg",27.19,47.17,119.25,THB,0.84,1.46,3.68
Bangkok,Thailand,Markets,"Local Cheese, 1 kg",327.6,715.81,1310.08,THB,10.11,22.09,40.43
Bangkok,Thailand,Markets,"Milk, Regular,1 liter",43.57,56.68,98.28,THB,1.34,1.75,3.03
Bangkok,Thailand,Markets,"Onion, 1 kg",27.19,46.85,86.16,THB,0.84,1.45,2.66
Bangkok,Thailand,Markets,"Oranges, 1 kg",32.76,74.37,136.61,THB,1.01,2.3,4.22
Bangkok,Thailand,Markets,Pack of Cigarettes,109.09,163.8,218.51,THB,3.37,5.05,6.74
Bangkok,Thailand,Markets,"Potato, 1 kg",21.95,49.47,87.47,THB,0.68,1.53,2.7
Bangkok,Thailand,Markets,"White Rice, 1 kg",21.95,44.23,66.51,THB,0.68,1.36,2.05
Bangkok,Thailand,Markets,"Tomato, 1 kg",21.95,51.76,92.71,THB,0.68,1.6,2.86
Bangkok,Thailand,Markets,"Water, 1.5 liter Bottle",13.1,17.36,21.95,THB,0.4,0.54,0.68
Bangkok,Thailand,Restaurants,Cappuccino,33.74,75.02,131.04,THB,1.04,2.32,4.04
Bangkok,Thailand,Restaurants,"Coca-Cola, 0.33 liter Bottle",15.4,19.0,32.76,THB,0.48,0.59,1.01
Bangkok,Thailand,Restaurants,"Domestic Beer, 0.5 liter Draught",53.4,69.45,131.04,THB,1.65,2.14,4.04
Bangkok,Thailand,Restaurants,"Imported Beer, 0.33 liter Bottle",98.28,136.61,218.51,THB,3.03,4.22,6.74
Bangkok,Thailand,Restaurants,McMeal at McDonalds or Alternative Combo Meal,163.8,196.56,251.27,THB,5.05,6.07,7.75
Bangkok,Thailand,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",545.78,873.39,1965.28,THB,16.84,26.95,60.65
Bangkok,Thailand,Restaurants,Meal in Inexpensive Restaurant,54.71,76.33,207.37,THB,1.69,2.36,6.4
Bangkok,Thailand,Markets,"Water, 0.33 liter Bottle",7.53,9.5,16.38,THB,0.23,0.29,0.51
Bangkok,Thailand,Markets,"Imported Beer, 0.33 liter Bottle",54.71,109.42,164.13,THB,1.69,3.38,5.06
Jakarta,Indonesia,Markets,"Apples, 1 kg",24129.32,40311.86,61551.44,IDR,1.49,2.48,3.79
Jakarta,Indonesia,Markets,"Banana, 1 kg",15460.1,23117.91,36121.74,IDR,0.95,1.42,2.23
Jakarta,Indonesia,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",91315.75,127293.0,176129.58,IDR,5.63,7.84,10.85
Jakarta,Indonesia,Markets,"Bottle of Wine, Mid-Range Price",107787.26,384768.73,661750.2,IDR,6.64,23.7,40.76
Jakarta,Indonesia,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",30775.72,53026.71,77011.54,IDR,1.9,3.27,4.74
Jakarta,Indonesia,Markets,"Domestic Beer, 0.5 liter Bottle",26730.08,38722.5,51292.86,IDR,1.65,2.39,3.16
Jakarta,Indonesia,Markets,"Eggs, 12 pack",16471.51,24273.81,33232.0,IDR,1.01,1.5,2.05
Jakarta,Indonesia,Markets,"Lettuce, 1 head",10114.09,16904.97,25718.68,IDR,0.62,1.04,1.58
Jakarta,Indonesia,Markets,"Loaf of Fresh White Bread, 0.5 kg",12281.39,17771.89,33954.43,IDR,0.76,1.09,2.09
Jakarta,Indonesia,Markets,"Local Cheese, 1 kg",70798.6,125559.15,482297.41,IDR,4.36,7.73,29.71
Jakarta,Indonesia,Markets,"Milk, Regular,1 liter",15460.1,21384.07,29764.31,IDR,0.95,1.32,1.83
Jakarta,Indonesia,Markets,"Onion, 1 kg",15460.1,33232.0,51292.86,IDR,0.95,2.05,3.16
Jakarta,Indonesia,Markets,"Oranges, 1 kg",13292.8,34532.38,66752.97,IDR,0.82,2.13,4.11
Jakarta,Indonesia,Markets,Pack of Cigarettes,26730.08,30775.72,35977.25,IDR,1.65,1.9,2.22
Jakarta,Indonesia,Markets,"Potato, 1 kg",10258.57,20228.17,30775.72,IDR,0.63,1.25,1.9
Jakarta,Indonesia,Markets,"White Rice, 1 kg",10258.57,13581.77,20517.15,IDR,0.63,0.84,1.26
Jakarta,Indonesia,Markets,"Tomato, 1 kg",10258.57,17338.43,30775.72,IDR,0.63,1.07,1.9
Jakarta,Indonesia,Markets,"Water, 1.5 liter Bottle",5201.53,7224.35,12281.39,IDR,0.32,0.45,0.76
Jakarta,Indonesia,Restaurants,Cappuccino,15460.1,31931.61,51292.86,IDR,0.95,1.97,3.16
Jakarta,Indonesia,Restaurants,"Coca-Cola, 0.33 liter Bottle",5201.53,9102.68,15460.1,IDR,0.32,0.56,0.95
Jakarta,Indonesia,Restaurants,"Domestic Beer, 0.5 liter Draught",25718.68,46235.82,82068.58,IDR,1.58,2.85,5.06
Jakarta,Indonesia,Restaurants,"Imported Beer, 0.33 liter Bottle",41034.29,56494.39,92327.16,IDR,2.53,3.48,5.69
Jakarta,Indonesia,Restaurants,McMeal at McDonalds or Alternative Combo Meal,46163.58,51292.86,56422.15,IDR,2.84,3.16,3.48
Jakarta,Indonesia,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",205171.46,307901.67,574624.57,IDR,12.64,18.97,35.4
Jakarta,Indonesia,Restaurants,Meal in Inexpensive Restaurant,20517.15,39011.47,71810.01,IDR,1.26,2.4,4.42
Jakarta,Indonesia,Markets,"Water, 0.33 liter Bottle",3034.23,4045.63,6212.94,IDR,0.19,0.25,0.38
Jakarta,Indonesia,Markets,"Imported Beer, 0.33 liter Bottle",32798.54,50570.43,68342.32,IDR,2.02,3.12,4.21
Melbourne,Australia,Markets,"Apples, 1 kg",2.13,4.82,7.51,AUD,1.38,3.12,4.86
Melbourne,Australia,Markets,"Banana, 1 kg",2.13,3.45,5.33,AUD,1.38,2.23,3.45
Melbourne,Australia,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",10.65,17.38,27.7,AUD,6.89,11.24,17.92
Melbourne,Australia,Markets,"Bottle of Wine, Mid-Range Price",10.65,15.99,31.97,AUD,6.89,10.34,20.68
Melbourne,Australia,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",8.52,11.99,17.05,AUD,5.51,7.76,11.03
Melbourne,Australia,Markets,"Domestic Beer, 0.5 liter Bottle",3.19,6.31,9.43,AUD,2.06,4.08,6.1
Melbourne,Australia,Markets,"Eggs, 12 pack",2.68,5.02,7.36,AUD,1.73,3.25,4.76
Melbourne,Australia,Markets,"Lettuce, 1 head",2.13,3.01,4.26,AUD,1.38,1.95,2.76
Melbourne,Australia,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.38,3.19,6.4,AUD,0.89,2.06,4.14
Melbourne,Australia,Markets,"Local Cheese, 1 kg",5.33,12.97,31.97,AUD,3.45,8.39,20.68
Melbourne,Australia,Markets,"Milk, Regular,1 liter",1.06,1.7,2.56,AUD,0.69,1.1,1.66
Melbourne,Australia,Markets,"Onion, 1 kg",1.6,2.74,4.26,AUD,1.03,1.77,2.76
Melbourne,Australia,Markets,"Oranges, 1 kg",2.13,3.69,5.86,AUD,1.38,2.39,3.79
Melbourne,Australia,Markets,Pack of Cigarettes,31.97,42.62,53.27,AUD,20.68,27.57,34.46
Melbourne,Australia,Markets,"Potato, 1 kg",1.06,3.43,5.8,AUD,0.69,2.22,3.75
Melbourne,Australia,Markets,"White Rice, 1 kg",2.13,2.86,5.33,AUD,1.38,1.85,3.45
Melbourne,Australia,Markets,"Tomato, 1 kg",2.67,5.19,7.71,AUD,1.73,3.36,4.99
Melbourne,Australia,Markets,"Water, 1.5 liter Bottle",1.06,2.21,4.05,AUD,0.69,1.43,2.62
Melbourne,Australia,Restaurants,Cappuccino,3.73,4.7,6.4,AUD,2.41,3.04,4.14
Melbourne,Australia,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.67,3.47,4.79,AUD,1.73,2.24,3.1
Melbourne,Australia,Restaurants,"Domestic Beer, 0.5 liter Draught",5.33,10.65,15.97,AUD,3.45,6.89,10.33
Melbourne,Australia,Restaurants,"Imported Beer, 0.33 liter Bottle",7.46,10.65,13.84,AUD,4.83,6.89,8.95
Melbourne,Australia,Restaurants,McMeal at McDonalds or Alternative Combo Meal,11.51,12.78,14.91,AUD,7.44,8.27,9.64
Melbourne,Australia,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",69.26,85.23,170.48,AUD,44.8,55.13,110.27
Melbourne,Australia,Restaurants,Meal in Inexpensive Restaurant,13.86,18.11,31.97,AUD,8.96,11.71,20.68
Melbourne,Australia,Markets,"Water, 0.33 liter Bottle",2.13,3.05,4.26,AUD,1.38,1.97,2.76
Melbourne,Australia,Markets,"Imported Beer, 0.33 liter Bottle",3.73,6.02,9.59,AUD,2.41,3.89,6.2
Brisbane,Australia,Markets,"Apples, 1 kg",3.19,4.89,6.59,AUD,2.06,3.16,4.26
Brisbane,Australia,Markets,"Banana, 1 kg",2.13,3.68,6.4,AUD,1.38,2.38,4.14
Brisbane,Australia,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",13.84,21.66,29.48,AUD,8.95,14.01,19.07
Brisbane,Australia,Markets,"Bottle of Wine, Mid-Range Price",12.78,18.11,26.64,AUD,8.27,11.71,17.23
Brisbane,Australia,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",8.51,11.34,15.99,AUD,5.5,7.33,10.34
Brisbane,Australia,Markets,"Domestic Beer, 0.5 liter Bottle",3.23,6.18,9.69,AUD,2.09,4.0,6.27
Brisbane,Australia,Markets,"Eggs, 12 pack",3.19,5.29,7.42,AUD,2.06,3.42,4.8
Brisbane,Australia,Markets,"Lettuce, 1 head",1.92,2.94,4.26,AUD,1.24,1.9,2.76
Brisbane,Australia,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.6,2.93,5.33,AUD,1.03,1.9,3.45
Brisbane,Australia,Markets,"Local Cheese, 1 kg",6.4,10.85,17.05,AUD,4.14,7.02,11.03
Brisbane,Australia,Markets,"Milk, Regular,1 liter",1.06,1.91,3.88,AUD,0.69,1.24,2.51
Brisbane,Australia,Markets,"Onion, 1 kg",2.03,2.82,4.26,AUD,1.31,1.82,2.76
Brisbane,Australia,Markets,"Oranges, 1 kg",2.49,4.12,6.4,AUD,1.61,2.66,4.14
Brisbane,Australia,Markets,Pack of Cigarettes,27.7,37.29,53.27,AUD,17.92,24.12,34.46
